ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2020-06-22 06:33:32,26060,Believer,Imagine Dragons,Evolve,logout,True,1,False,False,6,Monday,6,2020-06-22,Morning (5am-12pm),62.63333333333333,True,4,1,1,<30s (Skip),False
2020-06-22 08:32:57,205906,Let Me Love You,DJ Snake,Encore,trackdone,False,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),119.41666666666667,True,5,1,19,2-5min,False
2020-06-22 08:36:26,208786,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),3.4833333333333334,False,5,2,19,2-5min,False
2020-06-22 08:39:16,169692,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),2.8333333333333335,False,5,3,19,2-5min,False
2020-06-22 08:44:02,284866,On The Floor,Jennifer Lopez,Love?,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),4.766666666666667,False,5,4,19,2-5min,False
2020-06-22 08:48:16,252534,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),4.233333333333333,False,5,5,19,2-5min,False
2020-06-22 08:51:29,193266,Mueve La Cintura,Pitbull,Libertad 548,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),3.216666666666667,False,5,6,19,2-5min,False
2020-06-22 08:55:12,204346,Believer,Imagine Dragons,Evolve,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),3.716666666666667,False,5,7,19,2-5min,False
2020-06-22 08:58:51,217925,In My Feelings,Drake,Scorpion,trackdone,True,0,False,False,8,Monday,6,2020-06-22,Morning (5am-12pm),3.65,False,5,8,19,2-5min,False
2020-06-22 09:01:35,163800,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),2.7333333333333334,False,5,9,19,2-5min,False
2020-06-22 09:05:14,216408,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),3.65,False,5,10,19,2-5min,False
2020-06-22 09:05:43,27631,Hey DJ - Remix,CNCO,Hey DJ - Remix,endplay,False,1,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),0.48333333333333334,False,5,11,19,<30s (Skip),False
2020-06-22 09:07:24,100350,Shoot Da Order,Jass Manak,Shoot Da Order,fwdbtn,True,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),1.6833333333333333,False,5,12,19,30s-2min,False
2020-06-22 09:10:39,195652,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,trackdone,True,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),3.25,False,5,13,19,2-5min,False
2020-06-22 09:27:29,225931,Amplifier,Imran Khan,Amplifier,logout,True,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),16.833333333333332,False,5,14,19,2-5min,False
2020-06-22 09:31:29,208786,Attention,Charlie Puth,Voicenotes,trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),4.0,False,5,15,19,2-5min,False
2020-06-22 09:34:54,204346,Believer,Imagine Dragons,Evolve,trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),3.4166666666666665,False,5,16,19,2-5min,False
2020-06-22 09:38:25,209933,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),3.5166666666666666,False,5,17,19,2-5min,False
2020-06-22 09:41:56,210426,Yummy,Justin Bieber,Yummy,trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),3.5166666666666666,False,5,18,19,2-5min,False
2020-06-22 09:46:15,235545,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,trackdone,False,0,False,False,9,Monday,6,2020-06-22,Morning (5am-12pm),4.316666666666666,False,5,19,19,2-5min,False
2020-06-22 10:39:38,42650,Let Me Love You,DJ Snake,Encore,logout,False,0,False,False,10,Monday,6,2020-06-22,Morning (5am-12pm),53.38333333333333,True,6,1,1,30s-2min,False
2020-06-22 14:47:26,41770,Believer,Imagine Dragons,Evolve,logout,True,0,False,False,14,Monday,6,2020-06-22,Afternoon (12pm-5pm),247.8,True,7,1,6,30s-2min,False
2020-06-22 14:50:04,136983,Believer,Imagine Dragons,Evolve,trackdone,True,0,False,False,14,Monday,6,2020-06-22,Afternoon (12pm-5pm),2.6333333333333333,False,7,2,6,2-5min,False
2020-06-22 14:53:33,208786,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,14,Monday,6,2020-06-22,Afternoon (12pm-5pm),3.4833333333333334,False,7,3,6,2-5min,False
2020-06-22 14:56:18,163800,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,14,Monday,6,2020-06-22,Afternoon (12pm-5pm),2.75,False,7,4,6,2-5min,False
2020-06-22 14:59:48,209933,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),trackdone,True,0,False,False,14,Monday,6,2020-06-22,Afternoon (12pm-5pm),3.5,False,7,5,6,2-5min,False
2020-06-22 15:04:09,235545,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,trackdone,True,0,False,False,15,Monday,6,2020-06-22,Afternoon (12pm-5pm),4.35,False,7,6,6,2-5min,False
2020-06-23 00:52:49,0,Let Me Love You,DJ Snake,Encore,logout,False,1,False,False,0,Tuesday,6,2020-06-23,Night Owl (10pm-5am),588.6666666666666,True,8,1,5,<30s (Skip),False
2020-06-23 00:53:07,1080,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),fwdbtn,True,1,False,False,0,Tuesday,6,2020-06-23,Night Owl (10pm-5am),0.3,False,8,2,5,<30s (Skip),False
2020-06-23 00:53:35,560,Attention,Charlie Puth,Voicenotes,unknown,True,1,False,False,0,Tuesday,6,2020-06-23,Night Owl (10pm-5am),0.4666666666666667,False,8,3,5,<30s (Skip),False
2020-06-23 00:55:56,4903,Attention,Charlie Puth,Voicenotes,unexpected-exit-while-paused,True,1,False,False,0,Tuesday,6,2020-06-23,Night Owl (10pm-5am),2.35,False,8,4,5,<30s (Skip),False
2020-06-23 00:59:31,212760,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,0,Tuesday,6,2020-06-23,Night Owl (10pm-5am),3.5833333333333335,False,8,5,5,2-5min,False
2020-06-23 15:32:16,188329,Mueve La Cintura,Pitbull,Libertad 548,unexpected-exit-while-paused,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),872.75,True,9,1,11,2-5min,False
2020-06-23 15:35:09,176000,Sniper,Sukh-E Muzical Doctorz,Sniper,trackdone,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),2.8833333333333333,False,9,2,11,2-5min,False
2020-06-23 15:38:49,219335,Pagol,Deep Jandu,Pagol,trackdone,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),3.6666666666666665,False,9,3,11,2-5min,False
2020-06-23 15:42:49,232906,Amplifier,Imran Khan,Amplifier,trackdone,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),4.0,False,9,4,11,2-5min,False
2020-06-23 15:46:02,195652,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,trackdone,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),3.216666666666667,False,9,5,11,2-5min,False
2020-06-23 15:49:00,138334,Shoot Da Order,Jass Manak,Shoot Da Order,endplay,True,0,False,False,15,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),2.966666666666667,False,9,6,11,2-5min,False
2020-06-23 16:00:49,252534,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,trackdone,True,0,False,False,16,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),11.816666666666666,False,9,7,11,2-5min,False
2020-06-23 16:05:18,266846,On The Floor,Jennifer Lopez,Love?,fwdbtn,True,0,False,False,16,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),4.483333333333333,False,9,8,11,2-5min,False
2020-06-23 16:06:35,77550,Let Me Love You,DJ Snake,Encore,fwdbtn,True,0,False,False,16,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),1.2833333333333334,False,9,9,11,30s-2min,False
2020-06-23 16:09:19,163800,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,16,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),2.7333333333333334,False,9,10,11,2-5min,False
2020-06-23 16:12:48,208786,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,16,Tuesday,6,2020-06-23,Afternoon (12pm-5pm),3.4833333333333334,False,9,11,11,2-5min,False
2020-06-24 00:54:38,70392,Believer,Imagine Dragons,Evolve,unexpected-exit-while-paused,True,0,False,False,0,Wednesday,6,2020-06-24,Night Owl (10pm-5am),521.8333333333334,True,10,1,20,30s-2min,False
2020-06-24 00:57:02,133955,Believer,Imagine Dragons,Evolve,trackdone,True,0,False,False,0,Wednesday,6,2020-06-24,Night Owl (10pm-5am),2.4,False,10,2,20,2-5min,False
2020-06-24 00:59:27,13257,Let Me Love You,DJ Snake,Encore,unexpected-exit-while-paused,True,1,False,False,0,Wednesday,6,2020-06-24,Night Owl (10pm-5am),2.4166666666666665,False,10,3,20,<30s (Skip),False
2020-06-24 01:02:41,192650,Let Me Love You,DJ Snake,Encore,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),3.2333333333333334,False,10,4,20,2-5min,False
2020-06-24 01:03:20,20686,Yummy,Justin Bieber,Yummy,logout,True,1,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.65,False,10,5,20,<30s (Skip),False
2020-06-24 01:03:50,67054,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),remote,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.5,False,10,6,20,30s-2min,False
2020-06-24 01:04:43,120006,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,unexpected-exit,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.8833333333333333,False,10,7,20,2-5min,False
2020-06-24 01:05:25,96685,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.7,False,10,8,20,30s-2min,False
2020-06-24 01:05:41,14515,Let Me Love You,DJ Snake,Encore,fwdbtn,True,1,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.26666666666666666,False,10,9,20,<30s (Skip),False
2020-06-24 01:06:00,16410,On The Floor,Jennifer Lopez,Love?,endplay,True,1,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.31666666666666665,False,10,10,20,<30s (Skip),False
2020-06-24 01:10:39,280281,Khairiyat,Pritam,Chhichhore,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),4.65,False,10,11,20,2-5min,False
2020-06-24 01:14:54,254516,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),4.25,False,10,12,20,2-5min,False
2020-06-24 01:18:27,181514,Nira Ishq,Guri,Nira Ishq,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),3.55,False,10,13,20,2-5min,False
2020-06-24 01:21:44,197142,Tera Mera Viah,Jass Manak,Tera Mera Viah,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),3.283333333333333,False,10,14,20,2-5min,False
2020-06-24 01:21:47,808,Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),endplay,True,1,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.05,False,10,15,20,<30s (Skip),False
2020-06-24 01:24:59,193000,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,trackdone,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),3.2,False,10,16,20,2-5min,False
2020-06-24 01:26:44,103620,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),endplay,True,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),1.75,False,10,17,20,30s-2min,False
2020-06-24 01:27:26,40150,Unknown,Unknown,Unknown,trackdone,False,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.7,False,10,18,20,30s-2min,False
2020-06-24 01:27:27,0,Unknown,Unknown,Unknown,endplay,False,1,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),0.016666666666666666,False,10,19,20,<30s (Skip),False
2020-06-24 01:28:44,75375,Unknown,Unknown,Unknown,trackdone,False,0,False,False,1,Wednesday,6,2020-06-24,Night Owl (10pm-5am),1.2833333333333334,False,10,20,20,30s-2min,False
2020-06-24 11:48:50,180317,On The Floor,Jennifer Lopez,Love?,fwdbtn,True,0,False,False,11,Wednesday,6,2020-06-24,Morning (5am-12pm),620.1,True,11,1,1,2-5min,False
2020-06-24 12:36:33,13374,Unknown,Unknown,Unknown,logout,False,1,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),47.71666666666667,True,12,1,9,<30s (Skip),False
2020-06-24 12:40:30,225722,Dil Todne Se Pehle,Jass Manak,Dil Todne Se Pehle,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),3.95,False,12,2,9,2-5min,False
2020-06-24 12:44:05,214000,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),3.5833333333333335,False,12,3,9,2-5min,False
2020-06-24 12:48:23,257535,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),4.3,False,12,4,9,2-5min,False
2020-06-24 12:53:34,280281,Khairiyat,Pritam,Chhichhore,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),5.183333333333334,False,12,5,9,2-5min,False
2020-06-24 12:56:36,181514,Nira Ishq,Guri,Nira Ishq,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),3.033333333333333,False,12,6,9,2-5min,False
2020-06-24 12:59:54,197142,Tera Mera Viah,Jass Manak,Tera Mera Viah,trackdone,True,0,False,False,12,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),3.3,False,12,7,9,2-5min,False
2020-06-24 13:03:52,237896,Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),trackdone,True,0,False,False,13,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),3.966666666666667,False,12,8,9,2-5min,False
2020-06-24 13:08:07,254516,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,trackdone,True,0,False,False,13,Wednesday,6,2020-06-24,Afternoon (12pm-5pm),4.25,False,12,9,9,2-5min,False
2020-06-25 02:07:41,65930,Naiyyo,AKASA,Naiyyo,endplay,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),779.5666666666667,True,13,1,9,30s-2min,False
2020-06-25 02:07:44,1980,Tu Pyar Kar Le,Pav Dharia,#TPKL,fwdbtn,True,1,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),0.05,False,13,2,9,<30s (Skip),False
2020-06-25 02:07:45,760,Shopping,Jass Manak,Shopping,fwdbtn,True,1,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),0.016666666666666666,False,13,3,9,<30s (Skip),False
2020-06-25 02:10:32,166995,Jaguar,Sukh-E Muzical Doctorz,Jaguar,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),2.783333333333333,False,13,4,9,2-5min,False
2020-06-25 02:13:18,165849,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",Badshah,Sab Sahi Hai Bro,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),2.7666666666666666,False,13,5,9,2-5min,False
2020-06-25 02:16:30,185333,Daru Badnaam,Param Singh,Daru Badnaam,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),3.2,False,13,6,9,2-5min,False
2020-06-25 02:19:28,180527,Bapu Zimidar,Jassie Gill,Replay,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),2.966666666666667,False,13,7,9,2-5min,False
2020-06-25 02:22:06,158004,Suicide,Sukh-E Muzical Doctorz,Suicide,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),2.6333333333333333,False,13,8,9,2-5min,False
2020-06-25 02:25:27,172455,Naiyyo,AKASA,Naiyyo,trackdone,True,0,False,False,2,Thursday,6,2020-06-25,Night Owl (10pm-5am),3.35,False,13,9,9,2-5min,False
2020-06-25 15:51:49,135709,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),logout,True,0,False,False,15,Thursday,6,2020-06-25,Afternoon (12pm-5pm),806.3666666666667,True,14,1,2,2-5min,False
2020-06-25 15:52:25,20097,Manohari,Divya Kumar,Baahubali - The Beginning,endplay,True,1,False,False,15,Thursday,6,2020-06-25,Afternoon (12pm-5pm),0.6,False,14,2,2,<30s (Skip),False
2020-06-25 16:32:56,11934,Nee Neeli Kannullona,Gowtham Bharadwaj,Dear Comrade,unexpected-exit-while-paused,True,1,False,False,16,Thursday,6,2020-06-25,Afternoon (12pm-5pm),40.516666666666666,True,15,1,1,<30s (Skip),False
2020-06-27 02:07:11,109304,Manohari,Divya Kumar,Baahubali - The Beginning,logout,True,0,False,False,2,Saturday,6,2020-06-27,Night Owl (10pm-5am),2014.25,True,16,1,3,30s-2min,True
2020-06-27 02:09:13,102973,Yummy,Justin Bieber,Yummy,fwdbtn,True,0,False,False,2,Saturday,6,2020-06-27,Night Owl (10pm-5am),2.033333333333333,False,16,2,3,30s-2min,True
2020-06-27 02:18:15,82071,Bilionera - Radio Edit,Otilia,Bilionera,logout,True,0,False,False,2,Saturday,6,2020-06-27,Night Owl (10pm-5am),9.033333333333333,False,16,3,3,30s-2min,True
2020-06-28 00:18:11,103239,Bilionera - Radio Edit,Otilia,Bilionera,trackdone,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),1319.9333333333334,True,17,1,7,30s-2min,True
2020-06-28 00:22:06,235545,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,trackdone,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),3.9166666666666665,False,17,2,7,2-5min,True
2020-06-28 00:25:00,73310,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),unexpected-exit-while-paused,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),2.9,False,17,3,7,30s-2min,True
2020-06-28 00:28:57,123880,Zaalima,Arijit Singh,Raees,endplay,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),3.95,False,17,4,7,2-5min,True
2020-06-28 00:32:51,108440,Naiyyo,AKASA,Naiyyo,endplay,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),3.9,False,17,5,7,30s-2min,True
2020-06-28 00:35:36,165849,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",Badshah,Sab Sahi Hai Bro,trackdone,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),2.75,False,17,6,7,2-5min,True
2020-06-28 00:40:07,66053,Bapu Zimidar,Jassie Gill,Replay,unexpected-exit-while-paused,True,0,False,False,0,Sunday,6,2020-06-28,Night Owl (10pm-5am),4.516666666666667,False,17,7,7,30s-2min,True
2020-06-28 14:21:02,112085,Bapu Zimidar,Jassie Gill,Replay,unexpected-exit-while-paused,True,0,False,False,14,Sunday,6,2020-06-28,Afternoon (12pm-5pm),820.9166666666666,True,18,1,2,30s-2min,True
2020-06-28 14:24:37,208786,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,14,Sunday,6,2020-06-28,Afternoon (12pm-5pm),3.5833333333333335,False,18,2,2,2-5min,True
2020-06-28 17:27:03,106904,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,unexpected-exit-while-paused,True,0,False,False,17,Sunday,6,2020-06-28,Evening (5pm-10pm),182.43333333333334,True,19,1,1,30s-2min,True
2020-06-29 02:12:55,22815,Attention,Charlie Puth,Voicenotes,unexpected-exit-while-paused,True,1,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),525.8666666666667,True,20,1,10,<30s (Skip),False
2020-06-29 02:16:16,197142,Tera Mera Viah,Jass Manak,Tera Mera Viah,trackdone,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),3.35,False,20,2,10,2-5min,False
2020-06-29 02:18:21,117045,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,endplay,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),2.0833333333333335,False,20,3,10,30s-2min,False
2020-06-29 02:18:23,1112,Nira Ishq,Guri,Nira Ishq,endplay,True,1,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),0.03333333333333333,False,20,4,10,<30s (Skip),False
2020-06-29 02:19:18,54781,Nira Ishq,Guri,Nira Ishq,remote,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),0.9166666666666666,False,20,5,10,30s-2min,False
2020-06-29 02:20:10,51220,Nira Ishq,Guri,Nira Ishq,endplay,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),0.8666666666666667,False,20,6,10,30s-2min,False
2020-06-29 02:23:21,190960,Señorita,Shawn Mendes,Señorita,trackdone,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),3.183333333333333,False,20,7,10,2-5min,False
2020-06-29 02:24:42,3170,Señorita,Shawn Mendes,Señorita,endplay,True,1,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),1.35,False,20,8,10,<30s (Skip),False
2020-06-29 02:25:06,10910,Ave Maria,Señor de los Milagros,Ave Maria,endplay,True,1,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),0.4,False,20,9,10,<30s (Skip),False
2020-06-29 02:27:52,163570,Somebody Told Me,Charlie Puth,Voicenotes,endplay,True,0,False,False,2,Monday,6,2020-06-29,Night Owl (10pm-5am),2.7666666666666666,False,20,10,10,2-5min,False
2020-06-29 05:02:26,36780,Attention,Attention,Attention,unexpected-exit-while-paused,True,0,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),154.56666666666666,True,21,1,7,30s-2min,False
2020-06-29 05:05:07,54890,Attention,Attention,Attention,remote,True,0,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),2.683333333333333,False,21,2,7,30s-2min,False
2020-06-29 05:05:13,6493,Attention,Attention,Attention,remote,True,1,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),0.1,False,21,3,7,<30s (Skip),False
2020-06-29 05:05:31,8080,Attention,Attention,Attention,fwdbtn,True,1,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),0.3,False,21,4,7,<30s (Skip),False
2020-06-29 05:05:40,2720,Attention,Attention,Attention,fwdbtn,True,1,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),0.15,False,21,5,7,<30s (Skip),False
2020-06-29 05:05:41,460,Attention,Attention,Attention,fwdbtn,True,1,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),0.016666666666666666,False,21,6,7,<30s (Skip),False
2020-06-29 05:05:56,1080,Naiyyo,AKASA,Naiyyo,endplay,True,1,False,False,5,Monday,6,2020-06-29,Morning (5am-12pm),0.25,False,21,7,7,<30s (Skip),False
2020-06-29 08:23:42,9870,Naiyyo,AKASA,Naiyyo,logout,True,1,False,False,8,Monday,6,2020-06-29,Morning (5am-12pm),197.76666666666668,True,22,1,1,<30s (Skip),False
2020-06-29 09:05:29,92748,Naiyyo,AKASA,Naiyyo,endplay,True,0,False,False,9,Monday,6,2020-06-29,Morning (5am-12pm),41.78333333333333,True,23,1,3,30s-2min,False
2020-06-29 09:05:57,20607,Ave Maria,Señor de los Milagros,Ave Maria,endplay,True,1,False,False,9,Monday,6,2020-06-29,Morning (5am-12pm),0.4666666666666667,False,23,2,3,<30s (Skip),False
2020-06-29 09:09:43,44895,Señorita,Shawn Mendes,Señorita,logout,True,0,False,False,9,Monday,6,2020-06-29,Morning (5am-12pm),3.7666666666666666,False,23,3,3,30s-2min,False
