ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2020-06-22T14:53:33.000000,Windows 10 (10.0.19041; x64; AppX),208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,trackdone,trackdone,true,false,false,false
2020-06-22T14:56:18.000000,Windows 10 (10.0.19041; x64; AppX),163800,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,trackdone,trackdone,true,false,false,false
2020-06-22T14:59:48.000000,Windows 10 (10.0.19041; x64; AppX),209933,IN,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),spotify:track:5c3wEyCcw1enilCGmC9czZ,trackdone,trackdone,true,false,false,false
2020-06-22T15:04:09.000000,Windows 10 (10.0.19041; x64; AppX),235545,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,trackdone,true,false,false,false
2020-06-23T00:52:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",0,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,playbtn,logout,false,false,false,false
2020-06-23T00:53:07.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1080,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,fwdbtn,fwdbtn,true,false,false,false
2020-06-23T00:53:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",560,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,fwdbtn,unknown,true,false,false,false
2020-06-23T00:55:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",4903,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,remote,unexpected-exit-while-paused,true,false,false,false
2020-06-23T00:59:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",212760,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,appload,trackdone,true,false,false,false
2020-06-23T15:32:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",188329,IN,Mueve La Cintura,Pitbull,Libertad 548,spotify:track:6iLyEBNStoAemStXqGY7qP,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-06-23T15:35:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",176000,IN,Sniper,Sukh-E Muzical Doctorz,Sniper,spotify:track:4H1sP4qqOYy4WXtfb0O3mz,playbtn,trackdone,true,false,false,false
2020-06-23T15:38:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",219335,IN,Pagol,Deep Jandu,Pagol,spotify:track:6vKTm5I3Nqpw6CJt7NgHLz,trackdone,trackdone,true,false,false,false
2020-06-23T15:42:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",232906,IN,Amplifier,Imran Khan,Amplifier,spotify:track:0l1i3nJ4aDMk0inxnvzYTz,trackdone,trackdone,true,false,false,false
2020-06-23T15:46:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",195652,IN,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,spotify:track:0RGp4KA9wvndxqPIWoKwnD,trackerror,trackdone,true,false,false,false
2020-06-23T15:49:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",138334,IN,Shoot Da Order,Jass Manak,Shoot Da Order,spotify:track:36mrWOLr5OS3INC5ThB64F,trackdone,endplay,true,false,false,false
2020-06-23T16:00:49.000000,Windows 10 (10.0.19041; x64),252534,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,fwdbtn,trackdone,true,false,false,false
2020-06-23T16:05:18.000000,Windows 10 (10.0.19041; x64),266846,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,trackdone,fwdbtn,true,false,false,false
2020-06-23T16:06:35.000000,Windows 10 (10.0.19041; x64),77550,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,fwdbtn,fwdbtn,true,false,false,false
2020-06-23T16:09:19.000000,Windows 10 (10.0.19041; x64),163800,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,fwdbtn,trackdone,true,false,false,false
2020-06-23T16:12:48.000000,Windows 10 (10.0.19041; x64),208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,trackdone,trackdone,true,false,false,false
2020-06-24T00:54:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",70392,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,playbtn,unexpected-exit-while-paused,true,false,false,false
2020-06-24T00:57:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133955,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,appload,trackdone,true,false,false,false
2020-06-24T00:59:27.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",13257,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-06-24T01:02:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",192650,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,appload,trackdone,true,false,false,false
2020-06-24T01:03:20.000000,Windows 10 (10.0.19041; x64; AppX),20686,IN,Yummy,Justin Bieber,Yummy,spotify:track:41L3O37CECZt3N7ziG2z7l,trackdone,logout,true,false,false,false
2020-06-24T01:03:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",67054,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,trackdone,remote,true,false,false,false
2020-06-24T01:04:43.000000,Windows 10 (10.0.19041; x64),120006,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,unexpected-exit,true,false,false,false
2020-06-24T01:05:25.000000,Windows 10 (10.0.19041; x64; AppX),96685,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,remote,trackdone,true,false,false,false
2020-06-24T01:05:41.000000,Windows 10 (10.0.19041; x64; AppX),14515,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,trackdone,fwdbtn,true,false,false,false
2020-06-24T01:06:00.000000,Windows 10 (10.0.19041; x64; AppX),16410,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,fwdbtn,endplay,true,false,false,false
2020-06-24T01:10:39.000000,Windows 10 (10.0.19041; x64; AppX),280281,IN,Khairiyat,Pritam,Chhichhore,spotify:track:5O932cZmzOZGOGZz9RHx20,playbtn,trackdone,true,false,false,false
2020-06-24T01:14:54.000000,Windows 10 (10.0.19041; x64; AppX),254516,IN,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,spotify:track:5CiHCfXZQyQEkmSeEj39PF,trackdone,trackdone,true,false,false,false
2020-06-24T01:18:27.000000,Windows 10 (10.0.19041; x64; AppX),181514,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,trackdone,trackdone,true,false,false,false
2020-06-24T01:21:44.000000,Windows 10 (10.0.19041; x64; AppX),197142,IN,Tera Mera Viah,Jass Manak,Tera Mera Viah,spotify:track:1XWCqa4qi714D7THtTk4Xk,trackdone,trackdone,true,false,false,false
2020-06-24T01:21:47.000000,Windows 10 (10.0.19041; x64; AppX),808,IN,Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),spotify:track:4km0RUkMMFdx8iDuq36o2w,trackdone,endplay,true,false,false,false
2020-06-24T01:24:59.000000,Windows 10 (10.0.19041; x64; AppX),193000,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,playbtn,trackdone,true,false,false,false
2020-06-24T01:26:44.000000,Windows 10 (10.0.19041; x64; AppX),103620,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,trackdone,endplay,true,false,false,false
2020-06-24T01:27:26.000000,Windows 10 (10.0.19041; x64; AppX),40150,IN,,,,,playbtn,trackdone,false,false,false,false
2020-06-24T01:27:27.000000,Windows 10 (10.0.19041; x64; AppX),0,IN,,,,,trackdone,endplay,false,false,false,false
2020-06-24T01:28:44.000000,Windows 10 (10.0.19041; x64; AppX),75375,IN,,,,,playbtn,trackdone,false,false,false,false
2020-06-24T11:48:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",180317,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,appload,fwdbtn,true,false,false,false
2020-06-24T12:36:33.000000,Windows 10 (10.0.19041; x64; AppX),13374,IN,,,,,trackdone,logout,false,false,false,false
2020-06-24T12:40:30.000000,Windows 10 (10.0.19041; x64; AppX),225722,IN,Dil Todne Se Pehle,Jass Manak,Dil Todne Se Pehle,spotify:track:53NdGSkWOWlUxgiIiIWRGs,playbtn,trackdone,true,false,false,false
2020-06-24T12:44:05.000000,Windows 10 (10.0.19041; x64; AppX),214000,IN,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,spotify:track:0bAIwJl6te3GRSlzWg2ouz,trackdone,trackdone,true,false,false,false
2020-06-24T12:48:23.000000,Windows 10 (10.0.19041; x64; AppX),257535,IN,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,spotify:track:6aXlO1s1XyCapXoA8WUtEJ,trackdone,trackdone,true,false,false,false
2020-06-24T12:53:34.000000,Windows 10 (10.0.19041; x64; AppX),280281,IN,Khairiyat,Pritam,Chhichhore,spotify:track:5O932cZmzOZGOGZz9RHx20,trackdone,trackdone,true,false,false,false
2020-06-24T12:56:36.000000,Windows 10 (10.0.19041; x64; AppX),181514,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,trackdone,trackdone,true,false,false,false
2020-06-24T12:59:54.000000,Windows 10 (10.0.19041; x64; AppX),197142,IN,Tera Mera Viah,Jass Manak,Tera Mera Viah,spotify:track:1XWCqa4qi714D7THtTk4Xk,trackdone,trackdone,true,false,false,false
2020-06-24T13:03:52.000000,Windows 10 (10.0.19041; x64; AppX),237896,IN,Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),spotify:track:4km0RUkMMFdx8iDuq36o2w,trackdone,trackdone,true,false,false,false
2020-06-24T13:08:07.000000,Windows 10 (10.0.19041; x64; AppX),254516,IN,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,spotify:track:5CiHCfXZQyQEkmSeEj39PF,trackdone,trackdone,true,false,false,false
2020-06-25T02:07:41.000000,Windows 10 (10.0.19041; x64),65930,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,playbtn,endplay,true,false,false,false
2020-06-25T02:07:44.000000,Windows 10 (10.0.19041; x64),1980,IN,Tu Pyar Kar Le,Pav Dharia,#TPKL,spotify:track:1wPOOXWVgJrjyh88tnkmHB,playbtn,fwdbtn,true,false,false,false
2020-06-25T02:07:45.000000,Windows 10 (10.0.19041; x64),760,IN,Shopping,Jass Manak,Shopping,spotify:track:0tHuR3qZKcO0Sgy9S8qQIr,fwdbtn,fwdbtn,true,false,false,false
2020-06-25T02:10:32.000000,Windows 10 (10.0.19041; x64),166995,IN,Jaguar,Sukh-E Muzical Doctorz,Jaguar,spotify:track:72IW4kA3JjfTxLhYvreSPc,fwdbtn,trackdone,true,false,false,false
2020-06-25T02:13:18.000000,Windows 10 (10.0.19041; x64),165849,IN,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",Badshah,Sab Sahi Hai Bro,spotify:track:4WZizdGrBVSZCES0q2XDwu,trackdone,trackdone,true,false,false,false
2020-06-25T02:16:30.000000,Windows 10 (10.0.19041; x64),185333,IN,Daru Badnaam,Param Singh,Daru Badnaam,spotify:track:2TzyJEUfWHGRsk3r6Emvbk,trackdone,trackdone,true,false,false,false
2020-06-25T02:19:28.000000,Windows 10 (10.0.19041; x64),180527,IN,Bapu Zimidar,Jassie Gill,Replay,spotify:track:1fy1ajjwWHUFdxKQ3oVcMo,trackdone,trackdone,true,false,false,false
2020-06-25T02:22:06.000000,Windows 10 (10.0.19041; x64),158004,IN,Suicide,Sukh-E Muzical Doctorz,Suicide,spotify:track:328AFGrVD07umdLdeoTK25,trackdone,trackdone,true,false,false,false
2020-06-25T02:25:27.000000,Windows 10 (10.0.19041; x64),172455,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,trackdone,trackdone,true,false,false,false
2020-06-25T15:51:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",135709,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,trackdone,logout,true,false,false,false
2020-06-25T15:52:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20097,IN,Manohari,Divya Kumar,Baahubali - The Beginning,spotify:track:4cNOOkWBjY41prOyd2r6Jz,clickrow,endplay,true,false,false,false
2020-06-25T16:32:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",11934,IN,Nee Neeli Kannullona,Gowtham Bharadwaj,Dear Comrade,spotify:track:0LQzVOmKeMhC3ccO0wUlSP,clickrow,unexpected-exit-while-paused,true,false,false,false
2020-06-27T02:07:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",109304,IN,Manohari,Divya Kumar,Baahubali - The Beginning,spotify:track:4cNOOkWBjY41prOyd2r6Jz,clickrow,logout,true,false,false,false
2020-06-27T02:09:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",102973,IN,Yummy,Justin Bieber,Yummy,spotify:track:41L3O37CECZt3N7ziG2z7l,clickrow,fwdbtn,true,false,false,false
2020-06-27T02:18:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",82071,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,fwdbtn,logout,true,false,false,false
2020-06-28T00:18:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",103239,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,appload,trackdone,true,false,false,false
2020-06-28T00:22:06.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",235545,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,trackdone,true,false,false,false
2020-06-28T00:25:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",73310,IN,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),spotify:track:5c3wEyCcw1enilCGmC9czZ,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-06-28T00:28:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",123880,IN,Zaalima,Arijit Singh,Raees,spotify:track:4fgJe7zBjVXvs8HxtE21Y9,playbtn,endplay,true,false,false,false
2020-06-28T00:32:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",108440,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,playbtn,endplay,true,false,false,false
2020-06-28T00:35:36.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",165849,IN,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",Badshah,Sab Sahi Hai Bro,spotify:track:4WZizdGrBVSZCES0q2XDwu,clickrow,trackdone,true,false,false,false
2020-06-28T00:40:07.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",66053,IN,Bapu Zimidar,Jassie Gill,Replay,spotify:track:1fy1ajjwWHUFdxKQ3oVcMo,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-06-28T14:21:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",112085,IN,Bapu Zimidar,Jassie Gill,Replay,spotify:track:1fy1ajjwWHUFdxKQ3oVcMo,appload,unexpected-exit-while-paused,true,false,false,false
2020-06-28T14:24:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,clickrow,trackdone,true,false,false,false
2020-06-28T17:27:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",106904,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-06-29T02:12:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",22815,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,backbtn,unexpected-exit-while-paused,true,false,false,false
2020-06-29T02:16:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",197142,IN,Tera Mera Viah,Jass Manak,Tera Mera Viah,spotify:track:1XWCqa4qi714D7THtTk4Xk,playbtn,trackdone,true,false,false,false
2020-06-29T02:18:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",117045,IN,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,spotify:track:0bAIwJl6te3GRSlzWg2ouz,trackdone,endplay,true,false,false,false
2020-06-29T02:18:23.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1112,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,clickrow,endplay,true,false,false,false
2020-06-29T02:19:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",54781,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,clickrow,remote,true,false,false,false
2020-06-29T02:20:10.000000,Windows 10 (10.0.19041; x64),51220,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,remote,endplay,true,false,false,false
2020-06-29T02:23:21.000000,Windows 10 (10.0.19041; x64),190960,IN,Señorita,Shawn Mendes,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,clickrow,trackdone,true,false,false,false
2020-06-29T02:24:42.000000,Windows 10 (10.0.19041; x64),3170,IN,Señorita,Shawn Mendes,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,trackdone,endplay,true,false,false,false
2020-06-29T02:25:06.000000,Windows 10 (10.0.19041; x64),10910,IN,Ave Maria,Señor de los Milagros,Ave Maria,spotify:track:2yQLfLUlMUYmF6F29zdf72,playbtn,endplay,true,false,false,false
2020-06-29T02:27:52.000000,Windows 10 (10.0.19041; x64),163570,IN,Somebody Told Me,Charlie Puth,Voicenotes,spotify:track:1PuQTv1Kr1gzLgVeATSuh6,playbtn,endplay,true,false,false,false
2020-06-29T05:02:26.000000,Windows 10 (10.0.19041; x64),36780,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,playbtn,unexpected-exit-while-paused,true,false,false,false
